Frequency [Hz],Magnitude [dBm]
420000000.0,-86.98715973
420047619.0,-86.98635864
420095238.1,-86.48244476
420142857.1,-86.16876221
420190476.2,-87.06279755
420238095.2,-88.02156067
420285714.3,-87.55623627
420333333.3,-88.07439423
420380952.4,-86.61326599
420428571.4,-86.65036011
420476190.5,-87.38704681
420523809.5,-87.02628326
420571428.6,-87.85049438
420619047.6,-87.97502136
420666666.7,-87.39704895
420714285.7,-88.21808624
420761904.8,-88.57501984
420809523.8,-87.79634094
420857142.9,-87.03361511
420904761.9,-86.15771484
420952381.0,-87.87173462
421000000.0,-86.79454803
421047619.0,-88.03682709
421095238.1,-89.18548584
421142857.1,-88.00813293
421190476.2,-88.10127258
421238095.2,-87.12713623
421285714.3,-88.1388092
421333333.3,-86.07267761
421380952.4,-89.92015076
421428571.4,-85.77296448
421476190.5,-89.12576294
421523809.5,-88.19628143
421571428.6,-86.75644684
421619047.6,-88.06848907
421666666.7,-87.04747772
421714285.7,-85.82379913
421761904.8,-88.56781769
421809523.8,-87.64083099
421857142.9,-89.70994568
421904761.9,-89.25708771
421952381.0,-87.1628418
422000000.0,-88.65079498
422047619.0,-87.45393372
422095238.1,-89.06189728
422142857.1,-88.63964844
422190476.2,-86.54506683
422238095.2,-86.48512268
422285714.3,-87.2716217
422333333.3,-88.3012085
422380952.4,-87.23703003
422428571.4,-87.16487122
422476190.5,-86.38957214
422523809.5,-86.24976349
422571428.6,-89.63730621
422619047.6,-87.81697083
422666666.7,-88.32327271
422714285.7,-86.48455811
422761904.8,-87.52878571
422809523.8,-87.78274536
422857142.9,-86.74981689
422904761.9,-87.55991364
422952381.0,-87.38983917
423000000.0,-89.16342926
423047619.0,-87.87853241
423095238.1,-87.4239502
423142857.1,-89.46052551
423190476.2,-89.4613266
423238095.2,-89.19252777
423285714.3,-89.61322021
423333333.3,-88.32634735
423380952.4,-88.01268005
423428571.4,-87.24964142
423476190.5,-89.41040802
423523809.5,-88.9145813
423571428.6,-87.73960114
423619047.6,-87.42186737
423666666.7,-89.8294754
423714285.7,-91.19285583
423761904.8,-89.2263031
423809523.8,-89.16304779
423857142.9,-88.93888092
423904761.9,-87.5798111
423952381.0,-87.29483032
424000000.0,-89.48374939
424047619.0,-90.70123291
424095238.1,-90.15214539
424142857.1,-89.39864349
424190476.2,-89.39903259
424238095.2,-87.96440887
424285714.3,-88.81163788
424333333.3,-87.19408417
424380952.4,-89.24510956
424428571.4,-89.81047821
424476190.5,-88.88426208
424523809.5,-88.62319946
424571428.6,-89.97749329
424619047.6,-88.27484894
424666666.7,-88.82846832
424714285.7,-90.03091431
424761904.8,-88.99971008
424809523.8,-88.45340729
424857142.9,-89.7744751
424904761.9,-91.71164703
424952381.0,-87.89434052
425000000.0,-87.30049896
425047619.0,-87.43882751
425095238.1,-88.99253845
425142857.1,-88.75019073
425190476.2,-89.07594299
425238095.2,-88.50801849
425285714.3,-87.9461441
425333333.3,-88.6381073
425380952.4,-88.04115295
425428571.4,-88.68809509
425476190.5,-89.44558716
425523809.5,-87.33795929
425571428.6,-88.80274963
425619047.6,-89.75882721
425666666.7,-87.91345215
425714285.7,-89.40982056
425761904.8,-88.60294342
425809523.8,-86.7766037
425857142.9,-88.39146423
425904761.9,-89.80604553
425952381.0,-88.8391037
426000000.0,-90.2572403
426047619.0,-89.63175964
426095238.1,-90.93468475
426142857.1,-89.64038086
426190476.2,-88.65330505
426238095.2,-89.45096588
426285714.3,-88.48040009
426333333.3,-89.20662689
426380952.4,-89.0022583
426428571.4,-87.90654755
426476190.5,-88.95991516
426523809.5,-88.45874023
426571428.6,-88.86937714
426619047.6,-87.72193909
426666666.7,-87.31189728
426714285.7,-89.21755981
426761904.8,-88.95298004
426809523.8,-89.83966064
426857142.9,-90.33813477
426904761.9,-90.01722717
426952381.0,-89.0014801
427000000.0,-88.79405212
427047619.0,-87.76858521
427095238.1,-89.18563843
427142857.1,-88.18064117
427190476.2,-88.93463135
427238095.2,-88.26808167
427285714.3,-88.08425903
427333333.3,-87.47708893
427380952.4,-87.70756531
427428571.4,-87.70973969
427476190.5,-88.18727875
427523809.5,-88.33596802
427571428.6,-87.27332306
427619047.6,-87.91518402
427666666.7,-89.94510651
427714285.7,-89.45023346
427761904.8,-89.37420654
427809523.8,-88.88529205
427857142.9,-90.01036835
427904761.9,-90.30010986
427952381.0,-88.33448792
428000000.0,-88.48696136
428047619.0,-88.63175964
428095238.1,-87.7972641
428142857.1,-88.24224854
428190476.2,-88.40668488
428238095.2,-89.50236511
428285714.3,-88.24436951
428333333.3,-90.36908722
428380952.4,-90.00160217
428428571.4,-88.68621063
428476190.5,-88.35270691
428523809.5,-86.97039032
428571428.6,-87.70233154
428619047.6,-88.83283997
428666666.7,-88.81742859
428714285.7,-88.41695404
428761904.8,-88.21720886
428809523.8,-88.81526947
428857142.9,-89.37625122
428904761.9,-90.21888733
428952381.0,-90.51429749
429000000.0,-91.56989288
429047619.0,-90.49786377
429095238.1,-91.24647522
429142857.1,-89.53262329
429190476.2,-88.55633545
429238095.2,-88.51171875
429285714.3,-88.61640167
429333333.3,-90.08126831
429380952.4,-88.02471924
429428571.4,-88.80272675
429476190.5,-89.86175537
429523809.5,-90.76468658
429571428.6,-89.15184021
429619047.6,-89.45884705
429666666.7,-88.86493683
429714285.7,-85.99095154
